,ID,Número,Ano,Último Evento,Titular,Substância
127,{43BD7DDF-284E-4D71-8744-0BBA8042C756},802451,1973,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 15/05/2018,Calpar Comércio de Calcário Ltda.,CALCÁRIO
128,{3F4441EE-9DEC-43D5-95F7-E13AC6F8B145},803000,1973,1693 - CONC LAV/RAL AUTO DE INFRAÇÃO NÃO ENTREGA PUBLIC EM 06/03/2018,ITAJARA MINÉRIOS LTDA,DOLOMITO
129,{FC53CCCB-B345-4B8E-AC81-623BDE217684},805152,1973,452 - CONC LAV/TRANSF DIREITOS -CESSÃO TOTAL EFETIVADA EM 18/11/2008,Marc Mineração Industria e Comercio Ltda,TALCO
130,{0A841868-4CFB-406E-8411-A92E07B75E02},806388,1973,472 - CONC LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 04/05/2018,Agua Mineral Timbu Ltda,ÁGUA MINERAL
131,{841FDC11-F8A0-411F-9832-7D693E9F49D8},806598,1973,662 - NOTIFICAÇÃO ADM PGTO DÉBITO MULTA EM 28/04/2016,Mineração Vale do Iapó Ltda,DOLOMITO
132,{EFBCF83E-6236-458C-A362-5C4A456E2E4E},807370,1973,1693 - CONC LAV/RAL AUTO DE INFRAÇÃO NÃO ENTREGA PUBLIC EM 06/03/2018,Ita Cal Ltda.,DOLOMITO
133,{2AA798A8-83CB-4A10-9334-F5561D956FBD},808698,1973,1738 - CONC LAV/RAL RETIFICADOR EXIGÊNCIA DE APRESENTAÇÃO EM 13/07/2010,Mineração Bassani Ltda.,ARGILA
134,{77003EAB-806C-45BE-9893-CBCF2B127852},811439,1973,1738 - CONC LAV/RAL RETIFICADOR EXIGÊNCIA DE APRESENTAÇÃO EM 31/01/2011,Mineração São Judas Ltda.,CALCÁRIO
135,{99440C9E-5619-4FCB-B484-20014FE6DEF1},813876,1973,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 06/06/2017,Mineração Castrense Ltda.,CALCÁRIO
136,{6C139B77-3CCB-418F-88D6-2650F5F557FA},814136,1973,477 - CONC LAV/RECURSO PROTOCOLIZADO EM 04/04/2018,Votorantim Cimentos S A,CALCÁRIO
137,{8A51F1C5-54B0-4132-8944-F5FE140612AD},814512,1973,1693 - CONC LAV/RAL AUTO DE INFRAÇÃO NÃO ENTREGA PUBLIC EM 06/03/2018,"Itaiacoca S A Mineração, Indústria e Comércio",TALCO
138,{DA9F2D47-1D6E-4708-877E-95BEFA36AE5D},814515,1973,1693 - CONC LAV/RAL AUTO DE INFRAÇÃO NÃO ENTREGA PUBLIC EM 06/03/2018,"Itaiacoca S A Mineração, Indústria e Comércio",TALCO
139,{A26520E4-7A12-435B-956D-8443F705C0B7},815606,1973,1974 - SUSPENSÃO DE ANALISE- CONFLITO PROJ ENERGETICO EM 14/11/2016,Marmoraria Água Verde Ltda,GRANITO
140,{9E6CB8CE-0D05-4581-9034-26BF508AFA50},816005,1973,1693 - CONC LAV/RAL AUTO DE INFRAÇÃO NÃO ENTREGA PUBLIC EM 06/03/2018,Itacolombo Indústria e Comércio de Minérios Ltda,CALCÁRIO
141,{38ECD3B9-AB0C-4828-A3FF-C325198E517C},816208,1973,473 - CONC LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLI EM 03/03/2016,KLABIN DO PARANA MINERAÇÃO SA,OURO
142,{1CA8A16C-BEEB-427B-A906-4B1DF6D737B8},816241,1973,411 - CONC LAV/SUSPENSAO TRABALHOS LAVRA PROTOCOLIZADO EM 04/07/2012,Marc Mineração Industria e Comercio Ltda,CALCÁRIO DOLOMÍTICO
143,{A7F87CBF-F709-4080-872C-8D74EA787D2E},816250,1973,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 29/07/2011,Marc Mineração Industria e Comercio Ltda,CAULIM
144,{619D52DE-77BF-44D1-964E-4F5EE0410231},816868,1973,1693 - CONC LAV/RAL AUTO DE INFRAÇÃO NÃO ENTREGA PUBLIC EM 06/03/2018,Itacolombo Indústria e Comércio de Minérios Ltda,CALCÁRIO DOLOMÍTICO
145,{3F48EB38-F752-4DC4-B889-EAAFF2FB10B6},817048,1973,1399 - CONC LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 12/01/2015,Paraná Granitos Ltda,MÁRMORE
146,{E7EF9BB0-9E29-4AB6-BD24-3EA85E2467DF},800092,1974,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 15/05/2018,Calpar Comércio de Calcário Ltda.,CALCÁRIO
147,{C8451A5B-4B69-4553-86AB-D0C9A728FF48},800627,1974,1738 - CONC LAV/RAL RETIFICADOR EXIGÊNCIA DE APRESENTAÇÃO EM 31/01/2011,Mineração São Judas Ltda.,FILITO
148,{A7D36E89-ADCB-4A02-9A98-A10815FEF452},800711,1974,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 30/11/2017,Mineração Cajuel Ltda,MÁRMORE
149,{3D6D0068-DE3A-40A9-A63A-966134A5837D},801415,1974,1693 - CONC LAV/RAL AUTO DE INFRAÇÃO NÃO ENTREGA PUBLIC EM 06/03/2018,Ita Cal Ltda.,CALCÁRIO DOLOMÍTICO
150,{9E98A700-D3D2-48CC-9563-3C4EB6F45071},801919,1974,1399 - CONC LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 09/05/2013,CAL CEM INDÚSTRIA DE MINÉRIOS LTDA.,DOLOMITO
151,{BB3BD99A-BA63-405F-926D-68FD8ACE7852},802449,1974,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 09/11/2015,Mg Bras Comércio de Mármores e Granitos Ltda,GRANITO
152,{E2F2690B-732C-497F-9A9F-273A1AC6FAC0},802820,1974,667 - PARCELAMENTO MULTA QUITADO EM 31/08/2016,João Rogerio Rodrigues Trevisan Me,CALCÁRIO DOLOMÍTICO
153,{E694DFC3-8096-4050-B3DF-4E2CD83D689D},803380,1974,1693 - CONC LAV/RAL AUTO DE INFRAÇÃO NÃO ENTREGA PUBLIC EM 06/03/2018,MORRO BRANCO MINERAÇÃO LTDA,GRANITO
154,{A39C5256-361F-4E48-B093-327482003264},804704,1974,473 - CONC LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLI EM 01/03/2011,CERAMINA INDÚSTRIA CERÂMICA E MINERAÇÃO LTDA.,CALCÁRIO DOLOMÍTICO
155,{67BCD0C0-564B-475D-ABE2-6A3F55AEAAAD},804839,1974,1891 - ONERAÇÃO DIREITOS - CAUÇÃO - LIBERAÇÃO AVERBADA EM 14/02/2017,Intercement Brasil S A,CALCÁRIO
156,{E5F202B4-77F8-4A5E-A613-65EEF9B3FD5A},805047,1974,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 30/05/2016,PEDREIRA ROÇA GRANDE LTDA.,DOLOMITO
157,{2B41CA5D-6263-4E30-95BD-0B7E4067BF42},805300,1974,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 08/11/2016,Votorantim Cimentos S A,FLUORITA
158,{20F396AA-2992-4D61-BAFD-A4928230019E},806513,1974,470 - CONC LAV/EXIGÊNCIA PUBLICADA EM 19/04/2018,VICENTE BRUNO,DOLOMITO
159,{0D5CD053-FE9D-457B-B84E-A96E18D5FF1D},806851,1974,418 - CONC LAV/RAL ANO BASE APRESENTADO EM 14/03/2008,Marmoraria Água Verde Ltda,GRANITO
160,{5E862EAA-DFF5-4F7B-B1F4-A386B00B558E},810324,1974,1693 - CONC LAV/RAL AUTO DE INFRAÇÃO NÃO ENTREGA PUBLIC EM 06/03/2018,"Itaiacoca S A Mineração, Indústria e Comércio",TALCO
161,{B46A42C9-BBE4-4494-83C5-873D95EBE2EA},811152,1974,1738 - CONC LAV/RAL RETIFICADOR EXIGÊNCIA DE APRESENTAÇÃO EM 31/01/2011,Mineração São Judas Ltda.,TALCO
162,{7F23DC34-4106-4879-8529-8E892074EA4C},811240,1974,336 - REQ LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 08/01/2018,Cbe Companhia Brasileira de Equipamento,CALCÁRIO
163,{87388F9B-38FB-4CB9-824E-294586DAB515},811828,1974,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 15/05/2018,Calpar Comércio de Calcário Ltda.,CALCÁRIO
164,{05E40271-9C8F-433D-B688-835144AA1587},815108,1974,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 20/05/2009,Mical Mineração de Calcario Ltda,DOLOMITO
165,{E939F256-5324-486F-9A1F-6C89BF04D1D2},815109,1974,418 - CONC LAV/RAL ANO BASE APRESENTADO EM 19/03/2008,CONSTRUTORA GRECA LTDA,MIGMATITO
166,{33D75707-66B7-45E8-847F-7E06E16E3C41},800600,1975,385 - REQ LAV/ÁREA BLOQUEADA ART 42 CM PUBLIC EM 14/02/2001,CERAMINA INDÚSTRIA CERÂMICA E MINERAÇÃO LTDA.,ARGILA REFRATÁRIA
167,{4042FCFB-B5B0-4B67-A752-0647EC3299DE},801293,1975,472 - CONC LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 17/04/2014,MINERAÇÃO MOTTICAL LTDA.,CALCÁRIO
168,{C26D5EBA-2A46-4489-B07F-5F11872C68F8},801594,1975,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 22/12/2016,Marc Mineração Industria e Comercio Ltda,CALCÁRIO
169,{25428B1C-1116-422F-B77E-F135E6482F30},801842,1975,416 - CONC LAV/MODIFICAÇÃO DE PAE APROV PUBLICADO EM 05/08/2014,Marc Mineração Industria e Comercio Ltda,TALCO
170,{71E3D759-2E4F-47F6-8887-01158CE39646},804212,1975,474 - CONC LAV/DEFESA PROTOCOLIZADA EM 03/04/2018,Pedreira Central Ltda,MIGMATITO
171,{DBE8AE0B-F5BF-4B6B-8B8B-689542EDB1F3},804213,1975,474 - CONC LAV/DEFESA PROTOCOLIZADA EM 03/04/2018,Pedreira Central Ltda,MIGMATITO
172,{B674FF3B-7539-42B4-A48F-58E4B63F48DB},804666,1975,365 - REQ LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLIZ EM 30/04/2015,Cbe Companhia Brasileira de Equipamento,CALCÁRIO
173,{3424B9F1-2839-4532-9F79-BD1CC031BE40},804667,1975,365 - REQ LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLIZ EM 27/05/2015,Cbe Companhia Brasileira de Equipamento,CALCÁRIO
174,{4464B57D-C736-4ED6-A048-646465620F8B},804944,1975,402 - CONC LAV/PRORROGAÇÃO INICIO LAVRA AUTORIZADO EM 05/03/2018,Polimix Concreto Ltda,CALCÁRIO
175,{C909F6AB-3DC0-433E-A50D-D0F9168D0F87},805839,1975,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 18/07/2013,MINERAÇÃO FIORESE LTDA,CALCÁRIO
176,{3EE26FCF-C7A3-4EB8-9DAE-1CA5BAFD1B64},805858,1975,582 - CONC LAV/ARRENDAMENTO TOTAL PROTOCOLIZADO EM 03/09/2010,Mineração Bocaiuva Ltda,DOLOMITO
177,{06AE7176-E2D9-4545-96D9-DFEB8DEAA513},805914,1975,411 - CONC LAV/SUSPENSAO TRABALHOS LAVRA PROTOCOLIZADO EM 04/07/2012,Marc Mineração Industria e Comercio Ltda,CALCÁRIO
178,{2E2207EE-EDCE-423A-9731-F58F9A6BE6F6},806087,1975,418 - CONC LAV/RAL ANO BASE APRESENTADO EM 06/03/1995,CERAMINA INDÚSTRIA CERÂMICA E MINERAÇÃO LTDA.,ARGILA
179,{C18F7B28-AF1C-42B4-8CBF-6D478E819FEE},806162,1975,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 07/06/2016,Mineração Aruanã Ltda,ARGILA
180,{162F3DF1-3EFF-40F7-A6D2-E7DB5561B66A},806470,1975,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 10/03/2008,JUAREZ DE MENEZES DIAS-FI,CALCÁRIO
181,{9DB78D57-51B3-4AD3-98DF-C1ED97025322},806966,1975,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 05/06/2014,PICCINI &amp; CIA LTDA,BASALTO
182,{4493EDC9-287B-4EC3-80E7-4A38EDFB7435},806967,1975,1693 - CONC LAV/RAL AUTO DE INFRAÇÃO NÃO ENTREGA PUBLIC EM 06/03/2018,BAUER E CIA LTDA,BASALTO
183,{C36AD0B5-E19A-4DCE-979E-1FA7AE41FB33},807697,1975,236 - AUT PESQ/DOCUMENTO DIVERSO PROTOCOLIZADO EM 23/11/2017,Vale Fosfatados S A,TERRAS RARAS
184,{FE4DED70-939B-43EE-BD74-7FB750F9E5F1},807898,1975,473 - CONC LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLI EM 20/05/2013,CIA DE CIMENTO ITAMBÉ,CALCÁRIO
185,{61317DB4-69B9-4781-A7EC-F4411BB83A86},809874,1975,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 01/06/2011,Mineração Bassani Ltda.,ARENITO
186,{0264BFDB-EFEB-41E8-ABC8-84EEBBE82C14},810630,1975,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 10/06/2014,Marc Mineração Industria e Comercio Ltda,CALCÁRIO
187,{48D80C3E-00D7-423E-9411-A60A2357A620},811167,1975,473 - CONC LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLI EM 03/03/2011,Marc Mineração Industria e Comercio Ltda,CALCÁRIO
188,{C27C17FA-23F3-4F80-97BD-C03F9FF69930},811168,1975,447 - CONC LAV/SUSPENSÃO LAVRA AUTORIZADA  MAIS 4 ANOS PUBL EM 06/04/2018,Marc Mineração Industria e Comercio Ltda,DOLOMITO
189,{E99C7563-7A69-4B3F-AAF8-450168FE4938},811913,1975,473 - CONC LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLI EM 03/03/2011,Marc Mineração Industria e Comercio Ltda,QUARTZITO
190,{59291666-84DB-4C79-B0E2-86FE2F413566},800077,1976,452 - CONC LAV/TRANSF DIREITOS -CESSÃO TOTAL EFETIVADA EM 16/11/2011,Mineração Vale do Iapó Ltda,DOLOMITO
191,{F149E54D-0F3E-4D8C-8585-59860809C5F1},800512,1976,1738 - CONC LAV/RAL RETIFICADOR EXIGÊNCIA DE APRESENTAÇÃO EM 13/07/2010,ITAJARA MINÉRIOS LTDA,CALCÁRIO
192,{CB24E7EF-8776-478B-B24F-021E0443F182},800888,1976,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 10/04/2014,Itapoã Minerações Ltda,BASALTO
193,{7061FE5E-5666-443D-BADE-6EDC8757D4B6},801039,1976,390 - REQ LAV/INDEFERIMENTO REQ LAVRA PUBLICAD EM 25/10/2016,TMKN - ADMINISTRADORA DE BENS E PARTICIPAÇÕES SOCIETÁRIAS LTDA,CALCÁRIO
194,{56F6FB3E-01AC-4E27-989E-5906E1078B6A},801042,1976,1693 - CONC LAV/RAL AUTO DE INFRAÇÃO NÃO ENTREGA PUBLIC EM 06/03/2018,Colorminas Colorifício e Mineração S A,CALCÁRIO
195,{A73CDDEA-229D-4A57-B80F-65CCBD128C6E},801766,1976,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 04/04/2018,COMERCIO E INDUSTRIA DE CAL TANCAL LTDA,CALCÁRIO
196,{ED78C4EB-6B42-4E0B-A597-F5C90FF57FAC},801983,1976,1693 - CONC LAV/RAL AUTO DE INFRAÇÃO NÃO ENTREGA PUBLIC EM 06/03/2018,FELIPPE MASCARO,GRANITO
197,{AA765148-E9B6-4622-A595-A263F9F14DB3},806146,1976,667 - PARCELAMENTO MULTA QUITADO EM 30/05/2016,Sepamar Serraria Paranaense de Marmores Ltda,GRANITO
198,{1BC65436-0A56-4C75-83F9-501900342E65},807123,1976,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 02/03/2018,Votorantim Cimentos S A,CALCÁRIO
199,{6B67D51B-8A33-42A1-A6B7-C7ABCB9CF99B},807215,1976,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 08/11/2016,Votorantim Cimentos S A,CALCÁRIO
200,{82DD44D7-AE25-4291-917C-25B23D2B9B10},807216,1976,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 08/11/2016,Votorantim Cimentos S A,CALCÁRIO
201,{76AF033F-47C4-4DA1-ACD6-23D97E88CE0A},807393,1976,1399 - CONC LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 11/05/2016,Mineração Rio Pó Ltda.,DOLOMITO
202,{09733CE7-FF64-4FFD-BB00-5775EED9D6B3},808556,1976,385 - REQ LAV/ÁREA BLOQUEADA ART 42 CM PUBLIC EM 02/07/2001,GUIZARDO AMANDO ZANINELLI,GNAISSE
203,{A15219B0-7B36-4511-809D-86792E85D110},810782,1976,452 - CONC LAV/TRANSF DIREITOS -CESSÃO TOTAL EFETIVADA EM 24/06/2008,Klace S A Pisos e Azulejos,CALCÁRIO
204,{FB4F9D48-B030-46D4-962A-C36797CD8DD7},812102,1976,450 - CONC LAV/ARRENDAMENTO TOTAL AVERBAÇÃO EFETIVADA EM 14/04/2015,Votorantim Cimentos S A,CALCÁRIO
205,{F1FC9233-DBB5-44B9-97A0-EAF7B8E88CBC},813041,1976,452 - CONC LAV/TRANSF DIREITOS -CESSÃO TOTAL EFETIVADA EM 24/06/2008,Klace S A Pisos e Azulejos,CALCÁRIO
206,{2F733003-DAB2-4A20-A4A9-D20857CD6C1C},813043,1976,25 - PAGAMENTO DA MULTA EFETUADO-RAL EM 03/05/2018,Colorminas Colorifício e Mineração S A,QUARTZO
207,{0B218003-36E0-4166-8F39-E599BE50B15B},802129,1977,1718 - CONC LAV/RAL PAGAMENTO MULTA EFETUADO EM 31/08/2017,Produtora de Cal Santo Ltda,CALCÁRIO
208,{C474990B-F530-4405-BB6B-9EEFF669B2F2},802683,1977,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 19/11/2014,Terra Mater Participações e Empreendimentos Ltda.,CAULIM
209,{32BB5B7C-AD2D-416D-B2FB-48219E6BA00A},804201,1977,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 10/06/2013,COMÉRCIO E EXTRAÇÃO DE MINÉRIOS BALSA NOVA LTDA.,AREIA
210,{92610777-46E7-48C7-8CE1-DAA7A7499539},804267,1977,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 12/11/2015,Terra Mater Participações e Empreendimentos Ltda.,AREIA
211,{C7900697-0502-47CE-9C51-330C808B6040},804768,1977,401 - CONC LAV/PRORROGAÇÃO INICIO LAVRA SOLICITADO EM 18/11/2016,LafargeHolcim (Brasil) S.A.,CALCÁRIO
212,{322E7569-5719-46A0-A97E-18E5949BF211},805372,1977,1693 - CONC LAV/RAL AUTO DE INFRAÇÃO NÃO ENTREGA PUBLIC EM 06/03/2018,Colorminas Colorifício e Mineração S A,TALCO
213,{BB3A9F6C-97F0-4E1C-AB18-536857316E5B},805674,1977,426 - CONC LAV/ADITAMENTO NOVA SUBSTÂNCIA SOLICITADA EM 20/06/2016,Terra Mater Participações e Empreendimentos Ltda.,CAULIM
214,{B22D4DD2-BC9D-4996-84CD-4B3FAB839AEE},805675,1977,427 - CONC LAV/ADITAMENTO NOVA SUBST AUTORIZADO PUB EM 13/03/2015,Terra Mater Participações e Empreendimentos Ltda.,AREIA
215,{65B6FBC1-AF04-418E-9E77-8AFA772060C3},805676,1977,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 08/11/2016,Terra Mater Participações e Empreendimentos Ltda.,CAULIM
216,{C64F7A83-8A3A-4173-A14D-BE049069615F},805677,1977,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 19/11/2014,Terra Mater Participações e Empreendimentos Ltda.,AREIA
217,{DB55B90F-BD1D-4079-BD92-5F91E60F668C},805833,1977,1073 - CONC LAV/BALANÇO MINERAL PROTOCOLIZADO EM 24/03/2014,INCASOLO INDÚSTRIA DE CALCÁRIO PARA SOLO LTDA.,DOLOMITO
218,{9CE5D526-9798-4A12-8BB6-D740AB080803},806836,1977,472 - CONC LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 18/11/2013,Votorantim Cimentos S A,CALCÁRIO
219,{AF985A07-3F10-49FA-A50B-2186EAD39936},807039,1977,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 06/03/2013,Colorminas Colorifício e Mineração S A,TALCO
220,{71C18E78-08BF-4E69-8797-3698F0E468ED},800252,1978,472 - CONC LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 17/02/2014,Votorantim Cimentos S A,CALCÁRIO
221,{0B639FF6-EC37-4A49-93C1-D06A3AC117E9},800291,1978,1399 - CONC LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 28/04/2014,Acir Strapasson Mineração Rei do Cal EPP,DOLOMITO
222,{562FA7E3-D792-4334-AEBA-35E977E6D8CD},800385,1978,1693 - CONC LAV/RAL AUTO DE INFRAÇÃO NÃO ENTREGA PUBLIC EM 06/03/2018,Ita Cal Ltda.,CALCÁRIO
223,{22362758-5B0B-43B5-A2B1-278C4BF9AE1F},801368,1978,364 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA CONCEDIDO EM 12/05/2016,Votorantim Cimentos S A,CALCÁRIO
224,{899FF74C-0139-487E-A65C-461FD5E0FF11},801416,1978,418 - CONC LAV/RAL ANO BASE APRESENTADO EM 12/03/1992,CIA DE CIMENTO ITAMBÉ,CALCÁRIO
225,{FFC0A99C-1828-44E4-8C0D-1447A626B155},801417,1978,482 - CONC LAV/GRUPAMENTO MINEIRO AUTORIZ PUBL EM 14/01/1992,CIA DE CIMENTO ITAMBÉ,CALCÁRIO
226,{791E00E3-A959-4F90-82A2-B307B5E1A0F5},801843,1978,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 19/11/2014,Terra Mater Participações e Empreendimentos Ltda.,ARGILA REFRATÁRIA
227,{DBFFE9AB-8485-4B53-88D0-5C6A5EC0E7D3},802443,1978,473 - CONC LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLI EM 03/03/2011,Marc Mineração Industria e Comercio Ltda,FILITO
228,{FE1D5D63-D219-4DBA-BEEA-57F7A9187C96},802698,1978,1693 - CONC LAV/RAL AUTO DE INFRAÇÃO NÃO ENTREGA PUBLIC EM 06/03/2018,Colorminas Colorifício e Mineração S A,CALCÁRIO
229,{C79D0544-AC5F-4690-88EF-FA6B03F82246},803645,1978,473 - CONC LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLI EM 03/03/2011,Marc Mineração Industria e Comercio Ltda,TALCO
230,{4434DF37-E92D-42E2-8D7F-90CFD75C1E95},803948,1978,411 - CONC LAV/SUSPENSAO TRABALHOS LAVRA PROTOCOLIZADO EM 04/07/2012,Marc Mineração Industria e Comercio Ltda,DOLOMITO
231,{EC71FCFD-74D6-4AA0-A326-5D40A1A3307B},820015,1978,482 - CONC LAV/GRUPAMENTO MINEIRO AUTORIZ PUBL EM 26/04/1993,Mineração Bassani Ltda.,QUARTZITO FRIÁVEL
232,{9598D630-27C4-417C-8F41-80375F8BEFFD},820022,1978,477 - CONC LAV/RECURSO PROTOCOLIZADO EM 04/04/2018,Companhia Brasileira de Alumínio,FLUORITA
233,{F859D14B-14D7-4D54-86DE-31CE24DD55DE},820044,1978,418 - CONC LAV/RAL ANO BASE APRESENTADO EM 11/03/2008,Mical Mineração de Calcario Ltda,DOLOMITO
234,{63537B3F-173D-4E3B-9170-DA4374100E0A},820095,1978,1708 - CONC LAV/RAL AUTO INFRAÇÃO ARQUIVADO EM 16/07/2014,Refratrário Scandelari Ltda.,ARENITO
235,{B255392D-5CEA-486C-8B6C-CA020A5B7044},820108,1978,1693 - CONC LAV/RAL AUTO DE INFRAÇÃO NÃO ENTREGA PUBLIC EM 06/03/2018,SOMIBRÁS SOCIEDADE DE MINERAÇÃO BRASILEIA LTDA.,GRANITO
236,{272AD74D-C447-4A9B-B097-49E09A8552C6},820123,1978,452 - CONC LAV/TRANSF DIREITOS -CESSÃO TOTAL EFETIVADA EM 25/09/2002,MINERAÇÃO BRASBOL LTDA.,ARGILA
237,{EE2D8B48-A0B1-4EB6-A672-48913653E888},820244,1978,424 - CONC LAV/RELATÓRIO REAVALIAÇÃO RESERVA APRESENTADO EM 20/10/2016,CIA DE CIMENTO ITAMBÉ,CALCÁRIO
238,{A02A086A-3B5F-4449-BF39-D26DB841F499},820289,1978,452 - CONC LAV/TRANSF DIREITOS -CESSÃO TOTAL EFETIVADA EM 07/01/2013,Pilato Comércio de Areia e Brita Ltda.,QUARTZITO
239,{D82D9C23-9989-43CF-BD2A-A19932C60EB9},820104,1979,1399 - CONC LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 28/03/2016,Terra Mater Participações e Empreendimentos Ltda.,ARGILA REFRATÁRIA
240,{7EB23892-1B62-4927-8425-615AF40FBC55},820117,1979,452 - CONC LAV/TRANSF DIREITOS -CESSÃO TOTAL EFETIVADA EM 25/09/2002,MINERAÇÃO BRASBOL LTDA.,ARGILA
241,{05B44804-3B97-41C2-8689-C1AA6D5B8C42},820149,1979,1713 - CONC LAV/RAL MULTA APLICADA EM 24/07/2014,Paraná Granitos Ltda,GRANITO
242,{3B295943-F588-4300-A3C9-93CC2588F71B},820188,1979,25 - PAGAMENTO DA MULTA EFETUADO-RAL EM 12/04/2018,Colorminas Colorifício e Mineração S A,CAULIM
243,{D938D760-F345-4060-ACD0-1320752744D3},820189,1979,1915 - ONERAÇÃO DIREITOS - HIPOTECA - LIBERAÇÃO AVERBADA EM 22/04/2013,Klace S A Pisos e Azulejos,ARGILA
244,{3F69D4D1-D685-4EB8-B768-2086F6092924},820194,1979,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 06/03/2013,Colorminas Colorifício e Mineração S A,CAULIM
245,{E629B99A-643D-4529-A4D6-47E3D786AC77},820221,1979,1708 - CONC LAV/RAL AUTO INFRAÇÃO ARQUIVADO EM 16/07/2014,Refratrário Scandelari Ltda.,ARGILA
246,{1A2FADE3-5EC4-419E-86AF-BF7E71873E8A},820257,1979,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 04/10/2011,Mineração Bassani Ltda.,CAULIM
247,{42574D28-EEBE-47B9-899F-AC4C07DA1137},820285,1979,473 - CONC LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLI EM 02/03/2018,ITAJARA MINÉRIOS LTDA,TALCO
248,{5C4132C9-A281-49D9-B938-90A892D9AB90},820324,1979,459 - CONC LAV/AUTO INFRAÇÃO MULTA PUBLICADA EM 21/03/2017,PEDREIRA INGÁ INDÚSTRIA E COMÉRCIO LTDA.,BASALTO
249,{DC17EA40-149C-4FBB-ABD7-B44F4CB05296},820334,1979,299 - AUT PESQ/REL PESQ APROV ART 30A CM PUBL EM 04/09/1984,Companhia de Pesquisa de Recursos Minerais,CARVÃO
250,{79EB8F80-2B8A-4A74-8248-A81A815B2D11},820380,1979,418 - CONC LAV/RAL ANO BASE APRESENTADO EM 12/03/1992,CIA DE CIMENTO ITAMBÉ,MÁRMORE
251,{4F5B496B-097B-4F8B-8691-1BC5C663AA39},820405,1979,1973 - CONC LAV/ARRENDAMENTO PRORROGAÇÃO AVERBADA EM 12/04/2018,Gcb Mineração e Participações,CALCÁRIO
